Pattern ID: 0, Assignment Value: None
Pattern ID: 1, Assignment Value: 9998.0
Pattern ID: 2, Assignment Value: 9474.0
Pattern ID: 3, Assignment Value: 9300.0
Pattern ID: 4, Assignment Value: 9486.0
Pattern ID: 5, Assignment Value: 9118.0
Pattern ID: 6, Assignment Value: 9649.0
Pattern ID: 7, Assignment Value: None
Pattern ID: 8, Assignment Value: 9785.0
Pattern ID: 9, Assignment Value: None
Pattern ID: 10, Assignment Value: 10066.0
Pattern ID: 11, Assignment Value: 9571.0
Pattern ID: 12, Assignment Value: 10420.0
Pattern ID: 13, Assignment Value: None
Pattern ID: 14, Assignment Value: 9940.0
Pattern ID: 15, Assignment Value: 9095.0
Pattern ID: 16, Assignment Value: None
Pattern ID: 17, Assignment Value: 10099.0
Pattern ID: 18, Assignment Value: 9787.0
Pattern ID: 19, Assignment Value: 10142.0
Pattern ID: 20, Assignment Value: 9497.0
Pattern ID: 21, Assignment Value: 9434.0
Pattern ID: 22, Assignment Value: 9585.0
Pattern ID: 23, Assignment Value: 9289.0
Pattern ID: 24, Assignment Value: None
Pattern ID: 25, Assignment Value: 9371.0
Pattern ID: 26, Assignment Value: 9722.0
Pattern ID: 27, Assignment Value: 9099.0
Pattern ID: 28, Assignment Value: 10068.0
Pattern ID: 29, Assignment Value: 9328.0
Pattern ID: 30, Assignment Value: 9583.0
Pattern ID: 31, Assignment Value: 9211.0
Pattern ID: 32, Assignment Value: 9379.0
Pattern ID: 33, Assignment Value: 8884.0
Pattern ID: 34, Assignment Value: 9609.0
Pattern ID: 35, Assignment Value: 9014.0
Pattern ID: 36, Assignment Value: None
Pattern ID: 37, Assignment Value: 9772.0
Pattern ID: 38, Assignment Value: 9421.0
Pattern ID: 39, Assignment Value: 9006.0
Pattern ID: 40, Assignment Value: 9710.0
Pattern ID: 41, Assignment Value: None
Pattern ID: 42, Assignment Value: 9640.0
Pattern ID: 43, Assignment Value: 9380.0
Pattern ID: 44, Assignment Value: 9775.0
Pattern ID: 45, Assignment Value: None
Pattern ID: 46, Assignment Value: None
Pattern ID: 47, Assignment Value: 9704.0
Pattern ID: 48, Assignment Value: 9403.0
Pattern ID: 49, Assignment Value: None
Pattern ID: 50, Assignment Value: 9687.0
Pattern ID: 51, Assignment Value: 10188.0
Pattern ID: 52, Assignment Value: 9675.0
Pattern ID: 53, Assignment Value: 9377.0
Pattern ID: 54, Assignment Value: None
Pattern ID: 55, Assignment Value: 9644.0
Pattern ID: 56, Assignment Value: 9779.0
Pattern ID: 57, Assignment Value: 9172.0
Pattern ID: 58, Assignment Value: None
Pattern ID: 59, Assignment Value: None
Pattern ID: 60, Assignment Value: 9950.0
Pattern ID: 61, Assignment Value: 9482.0
Pattern ID: 62, Assignment Value: 9495.0
Pattern ID: 63, Assignment Value: 9648.0
Pattern ID: 64, Assignment Value: 10024.0
Pattern ID: 65, Assignment Value: 9844.0
Pattern ID: 66, Assignment Value: 9840.0
Pattern ID: 67, Assignment Value: 10049.0
Pattern ID: 68, Assignment Value: 10171.0
Pattern ID: 69, Assignment Value: None
Pattern ID: 70, Assignment Value: 9550.0
Pattern ID: 71, Assignment Value: 9447.0
Pattern ID: 72, Assignment Value: 9750.0
Pattern ID: 73, Assignment Value: 9496.0
Pattern ID: 74, Assignment Value: 9369.0
Pattern ID: 75, Assignment Value: 9968.0
Pattern ID: 76, Assignment Value: 9804.0
Pattern ID: 77, Assignment Value: 9319.0
Pattern ID: 78, Assignment Value: None
Pattern ID: 79, Assignment Value: 9472.0
Pattern ID: 80, Assignment Value: 9432.0
Pattern ID: 81, Assignment Value: 9600.0
Pattern ID: 82, Assignment Value: 10059.0
Pattern ID: 83, Assignment Value: 9592.0
Pattern ID: 84, Assignment Value: 9762.0
Pattern ID: 85, Assignment Value: 9926.0
Pattern ID: 86, Assignment Value: 9211.0
Pattern ID: 87, Assignment Value: 10376.0
Pattern ID: 88, Assignment Value: 9976.0
Pattern ID: 89, Assignment Value: 9825.0
Pattern ID: 90, Assignment Value: None
Pattern ID: 91, Assignment Value: None
Pattern ID: 92, Assignment Value: None
Pattern ID: 93, Assignment Value: None
Pattern ID: 94, Assignment Value: 9442.0
Pattern ID: 95, Assignment Value: 9978.0
Pattern ID: 96, Assignment Value: 9669.0
Pattern ID: 97, Assignment Value: 9225.0
Pattern ID: 98, Assignment Value: 9735.0
Pattern ID: 99, Assignment Value: 9531.0
Pattern ID: 100, Assignment Value: 9937.0
Pattern ID: 101, Assignment Value: 9813.0
Pattern ID: 102, Assignment Value: 10053.0
Pattern ID: 103, Assignment Value: 9475.0
Pattern ID: 104, Assignment Value: 9352.0
Pattern ID: 105, Assignment Value: 9716.0
Pattern ID: 106, Assignment Value: 9446.0
Pattern ID: 107, Assignment Value: 9211.0
Pattern ID: 108, Assignment Value: 9769.0
Pattern ID: 109, Assignment Value: None
Pattern ID: 110, Assignment Value: 9787.0
Pattern ID: 111, Assignment Value: 9549.0
Pattern ID: 112, Assignment Value: 9733.0
Pattern ID: 113, Assignment Value: 9931.0
Pattern ID: 114, Assignment Value: 9790.0
Pattern ID: 115, Assignment Value: 9837.0
Pattern ID: 116, Assignment Value: 9621.0
Pattern ID: 117, Assignment Value: 9760.0
Pattern ID: 118, Assignment Value: 9651.0
Pattern ID: 119, Assignment Value: 9480.0
Pattern ID: 120, Assignment Value: 9987.0
Pattern ID: 121, Assignment Value: 9549.0
Pattern ID: 122, Assignment Value: 9237.0
Pattern ID: 123, Assignment Value: 9384.0
Pattern ID: 124, Assignment Value: 9158.0
Pattern ID: 125, Assignment Value: 9857.0
Pattern ID: 126, Assignment Value: 9899.0
Pattern ID: 127, Assignment Value: 8929.0
Pattern ID: 128, Assignment Value: None
Pattern ID: 129, Assignment Value: 9597.0
Pattern ID: 130, Assignment Value: 9117.0
Pattern ID: 131, Assignment Value: 9458.0
Pattern ID: 132, Assignment Value: 9779.0
Pattern ID: 133, Assignment Value: 9860.0
Pattern ID: 134, Assignment Value: 9707.0
Pattern ID: 135, Assignment Value: 9228.0
Pattern ID: 136, Assignment Value: 9537.0
Pattern ID: 137, Assignment Value: 10373.0
Pattern ID: 138, Assignment Value: None
Pattern ID: 139, Assignment Value: 9829.0
Pattern ID: 140, Assignment Value: 9746.0
Pattern ID: 141, Assignment Value: None
Pattern ID: 142, Assignment Value: 9117.0
Pattern ID: 143, Assignment Value: 9132.0
Pattern ID: 144, Assignment Value: None
Pattern ID: 145, Assignment Value: 9944.0
Pattern ID: 146, Assignment Value: 10006.0
Pattern ID: 147, Assignment Value: 10006.0
Pattern ID: 148, Assignment Value: 9417.0
Pattern ID: 149, Assignment Value: 9455.0
Pattern ID: 150, Assignment Value: 9252.0
Pattern ID: 151, Assignment Value: 9337.0
Pattern ID: 152, Assignment Value: 9452.0
Pattern ID: 153, Assignment Value: 9445.0
Pattern ID: 154, Assignment Value: None
